date,price,volume,afterUpdate
2024-04-12,612.417,9,0
2024-04-13,499.585,2,0
2024-04-14,618.334,7,0
2024-04-15,467.583,5,0
2024-04-16,656.119,5,0
2024-04-17,515.811,4,0
2024-04-18,526.978,3,0
2024-04-19,523.787,9,0
2024-04-20,507.407,3,0
2024-04-21,536.707,7,0
2024-04-22,519.347,4,0
2024-04-23,820.672,3,0
2024-04-24,460.984,7,0
2024-04-25,506.3,4,0
2024-04-26,514.962,2,0
2024-04-27,506.171,4,0
2024-04-28,499.752,9,0
2024-04-29,494.18,5,0
2024-04-30,510.828,4,0
2024-05-01,501.045,2,0
2024-05-02,516.459,5,0
2024-05-03,721.542,7,0
2024-05-04,490.784,6,0
2024-05-05,506.166,5,0
2024-05-06,551.053,3,0
2024-05-07,540.189,3,0
2024-05-08,538.904,3,0
2024-05-09,508.5,4,0
2024-05-10,552.178,4,0
2024-05-11,527.132,6,0
2024-05-12,528.917,5,0
2024-05-13,563.291,2,0
2024-05-14,546.25,1,0
2024-05-15,521.013,2,0
2024-05-16,498.481,5,0
2024-05-17,687.356,5,0
2024-05-18,525.085,9,0
2024-05-19,544.218,3,0
2024-05-20,529.905,3,0
2024-05-21,495.646,5,0
2024-05-22,487.001,3,0
2024-05-23,497.487,6,0
2024-05-24,488.136,10,0
2024-05-25,514.572,7,0
2024-05-27,487.29,2,0
2024-05-28,507.825,4,0
2024-05-29,516.26,3,0
2024-05-30,509.903,6,0
2024-05-31,501.6,2,0
2024-06-01,522.495,5,0
2024-06-02,485.0,1,0
2024-06-03,449.495,5,0
2024-06-04,487.115,3,0
2024-06-05,503.976,4,0
2024-06-06,524.837,2,0
2024-06-07,493.946,5,0
2024-06-08,486.361,6,0
2024-06-09,497.479,1,0
2024-06-10,484.962,3,0
2024-06-11,587.227,40,0
2024-06-12,569.244,7,0
2024-06-13,532.705,7,0
2024-06-14,557.687,7,0
2024-06-15,513.468,5,0
2024-06-16,519.885,3,0
2024-06-17,517.196,4,0
2024-06-18,492.982,5,0
2024-06-19,465.257,3,0
2024-06-20,675.394,4,0
2024-06-21,523.884,6,0
2024-06-23,499.999,1,0
2024-06-24,496.889,1,0
2024-06-25,520.77,2,0
2024-06-26,491.371,4,0
2024-06-27,504.267,8,0
2024-06-28,494.256,6,0
2024-06-29,504.304,4,0
2024-06-30,470.41,2,0
2024-07-01,488.13,3,0
2024-07-02,502.384,4,0
2024-07-03,509.717,6,0
2024-07-04,484.104,4,0
2024-07-05,497.937,6,0
2024-07-06,497.932,4,0
2024-07-07,495.809,2,0
2024-07-08,484.354,3,0
2024-07-09,495.956,2,0
2024-07-10,481.995,2,0
2024-07-11,523.243,5,0
2024-07-12,510.396,5,0
2024-07-13,518.935,4,0
2024-07-14,489.905,2,0
2024-07-15,501.585,2,0
2024-07-16,494.276,5,0
2024-07-17,533.383,1,0
2024-07-18,538.08,1,0
2024-07-19,490.476,5,0
2024-07-20,509.55,4,0
2024-07-21,527.74,8,0
2024-07-23,543.84,1,0
2024-07-25,567.1,3,0
2024-07-26,504.822,4,0
2024-07-27,539.066,5,0
2024-07-28,479.06,1,0
2024-07-29,525.28,1,0
2024-07-30,411.6,4,0
2024-07-31,529.786,6,0
2024-08-01,512.222,6,0
2024-08-02,544.597,4,0
2024-08-03,554.215,3,0
2024-08-04,512.795,4,0
2024-08-05,525.96,5,0
2024-08-06,557.605,2,0
2024-08-07,565.773,2,0
2024-08-08,535.527,3,0
2024-08-09,548.021,2,0
2024-08-10,411.525,4,0
2024-08-11,580.104,2,0
2024-08-12,518.503,5,0
2024-08-13,486.523,3,0
2024-08-14,466.454,4,0
2024-08-15,502.75,3,0
2024-08-16,503.619,3,0
2024-08-17,496.749,7,0
2024-08-18,529.128,3,0
2024-08-19,504.43,2,0
2024-08-20,497.043,6,0
2024-08-21,507.685,2,0
2024-08-22,478.073,3,0
2024-08-23,502.145,2,0
2024-08-24,440.473,2,0
2024-08-25,481.355,5,0
2024-08-26,514.426,2,0
2024-08-27,466.527,4,0
2024-08-28,491.097,3,0
2024-08-29,489.555,3,0
2024-08-30,513.4,1,0
2024-08-31,456.593,5,0
2024-09-01,502.161,7,0
2024-09-02,542.338,5,0
2024-09-03,508.89,4,0
2024-09-04,545.55,6,0
2024-09-05,544.914,5,0
2024-09-06,492.34,2,0
2024-09-07,510.959,5,0
2024-09-08,513.146,5,0
2024-09-09,486.83,3,0
2024-09-10,488.129,5,0
2024-09-11,497.472,6,0
2024-09-12,511.048,8,0
2024-09-13,513.618,5,0
2024-09-14,535.655,2,0
2024-09-15,545.84,1,0
2024-09-16,497.66,1,0
2024-09-17,530.491,3,0
2024-09-18,535.005,6,0
2024-09-19,562.129,2,0
2024-09-20,521.667,3,0
2024-09-21,517.497,6,0
2024-09-22,499.44,5,0
2024-09-23,520.224,4,0
2024-09-24,509.79,5,0
2024-09-25,498.64,3,0
2024-09-26,537.674,1,0
2024-09-27,509.95,4,0
2024-09-28,508.233,2,0
2024-09-29,512.292,7,0
2024-09-30,490.594,6,0
2024-10-01,510.931,2,0
2024-10-02,510.622,5,0
2024-10-03,543.924,4,0
2024-10-04,514.463,5,0
2024-10-05,509.095,4,0
2024-10-06,504.19,1,0
2024-10-07,506.471,2,0
2024-10-08,509.975,3,0
2024-10-09,548.96,5,0
2024-10-10,512.159,5,0
2024-10-11,488.565,2,0
2024-10-12,525.07,6,0
2024-10-13,548.498,2,0
2024-10-14,541.59,2,0
2024-10-15,537.804,6,0
2024-10-16,520.302,3,0
2024-10-17,509.875,5,0
2024-10-18,516.097,5,0
2024-10-19,600.012,1,0
2024-10-20,514.305,6,0
2024-10-21,556.798,2,0
2024-10-22,487.676,2,0
2024-10-23,528.159,2,0
2024-10-24,508.005,6,0
2024-10-25,484.201,1,0
2024-10-26,507.123,3,0
2024-10-27,493.816,5,0
2024-10-28,500.006,1,0
2024-10-29,500.679,6,0
2024-10-30,489.974,4,0
2024-10-31,751.188,6,0
2024-11-01,487.719,5,0
2024-11-02,517.222,6,0
2024-11-03,524.011,3,0
2024-11-04,542.719,4,0
2024-11-05,555.0,1,0
2024-11-06,531.979,2,0
2024-11-07,547.501,2,0
2024-11-08,505.275,5,0
2024-11-09,535.953,3,0
2024-11-11,518.613,3,0
2024-11-12,519.938,7,0
2024-11-13,513.67,3,0
2024-11-14,548.637,3,0
2024-11-15,694.098,3,0
2024-11-16,533.615,5,0
2024-11-17,526.631,1,0
2024-11-18,514.0,3,0
2024-11-19,512.12,6,0
2024-11-20,532.278,3,0
2024-11-21,516.731,6,0
2024-11-22,525.592,4,0
2024-11-23,504.974,3,0
2024-11-24,508.382,4,0
2024-11-25,486.234,2,0
2024-11-26,489.652,2,0
2024-11-27,492.796,4,0
2024-11-28,506.213,4,0
2024-11-29,505.692,2,0
2024-11-30,495.092,6,0
2024-12-01,489.321,4,0
2024-12-02,516.882,1,0
2024-12-03,519.494,2,0
2024-12-04,517.557,4,0
2024-12-05,668.378,3,0
2024-12-06,545.851,1,0
2024-12-07,482.996,1,0
2024-12-08,626.895,2,0
2024-12-09,490.934,1,0
2024-12-10,489.71,1,0
2024-12-12,509.667,6,0
2024-12-13,500.405,4,0
2024-12-14,523.058,2,0
2024-12-15,496.288,4,0
2024-12-16,500.412,2,0
2024-12-17,503.33,3,0
2024-12-18,948.181,2,0
2024-12-19,692.759,4,0
2024-12-20,494.49,3,0
2024-12-21,501.887,2,0
2024-12-22,507.193,3,0
2024-12-23,485.405,3,0
2024-12-24,489.99,1,0
2024-12-25,478.006,2,0
2024-12-26,489.421,7,0
2024-12-27,507.579,3,0
2024-12-28,508.486,5,0
2024-12-29,504.902,3,0
2024-12-30,514.01,1,0
2024-12-31,520.0,1,0
2025-01-01,500.239,4,0
2025-01-02,485.0,1,0
2025-01-03,747.5,3,0
2025-01-04,465.01,1,0
2025-01-05,517.234,3,0
2025-01-06,497.643,4,0
2025-01-07,486.606,2,0
2025-01-08,489.127,7,0
2025-01-09,682.394,4,0
2025-01-10,504.273,4,0
2025-01-11,509.362,2,0
2025-01-12,481.001,2,0
2025-01-13,507.506,2,0
2025-01-14,512.589,7,0
2025-01-15,510.0,1,0
2025-01-16,510.008,1,0
2025-01-17,520.848,4,0
2025-01-18,499.922,4,0
2025-01-19,465.37,4,0
2025-01-20,481.207,2,0
2025-01-21,520.553,4,0
2025-01-22,548.54,5,0
2025-01-23,506.911,3,0
2025-01-24,521.611,4,0
2025-01-25,613.19,1,0
2025-01-26,486.754,2,0
2025-01-27,548.221,5,0
2025-01-28,548.98,1,0
2025-01-29,524.122,2,0
2025-01-30,557.639,2,0
2025-01-31,488.421,2,0
2025-02-01,495.062,9,0
2025-02-02,553.374,5,0
2025-02-03,560.218,2,0
2025-02-04,552.613,5,0
2025-02-05,535.579,2,0
2025-02-06,517.13,3,0
2025-02-07,548.605,2,0
2025-02-08,532.559,4,0
2025-02-09,533.691,4,0
2025-02-10,551.319,5,0
2025-02-11,545.202,3,0
2025-02-12,588.59,1,0
2025-02-13,560.158,4,0
2025-02-14,565.782,5,0
2025-02-15,584.426,7,0
2025-02-16,564.635,5,0
2025-02-17,558.027,7,0
2025-02-18,557.937,4,0
2025-02-19,582.466,7,0
2025-02-21,573.957,3,0
2025-02-22,616.271,4,0
2025-02-23,611.275,2,0
2025-02-24,568.155,2,0
2025-02-25,610.57,5,0
2025-02-26,622.533,2,0
2025-02-27,596.31,4,0
2025-02-28,550.01,1,0
2025-03-01,513.001,6,0
2025-03-02,605.237,7,0
2025-03-03,537.796,2,0
2025-03-04,579.283,3,0
2025-03-05,585.382,3,0
2025-03-06,601.543,5,0
2025-03-07,621.566,1,0
2025-03-08,581.182,3,0
2025-03-09,584.129,2,0
2025-03-10,644.838,3,0
2025-03-11,626.144,3,0
2025-03-12,650.887,1,0
2025-03-13,576.671,3,0
2025-03-14,615.436,2,0
2025-03-15,631.025,4,0
2025-03-16,614.327,3,0
2025-03-17,689.38,1,0
2025-03-18,540.059,2,0
2025-03-19,620.905,2,0
2025-03-20,615.98,2,0
2025-03-21,560.202,2,0
2025-03-22,604.714,3,0
2025-03-23,580.949,4,0
2025-03-25,565.731,2,0
2025-03-26,599.195,2,0
2025-03-27,592.492,2,0
2025-03-28,556.018,5,0
2025-03-29,654.035,2,0
2025-03-30,583.614,4,0
2025-03-31,598.067,2,0
2025-04-01,561.945,5,0
2025-04-02,586.109,4,0
2025-04-03,694.477,8,0
2025-04-05,568.233,4,0
2025-04-06,595.61,2,0
2025-04-07,543.003,1,0
2025-04-08,548.655,6,0
2025-04-09,543.018,3,0
2025-04-10,548.012,4,0
2025-04-11,554.764,2,0
2025-04-12,607.923,5,0
2025-04-13,622.88,1,0
2025-04-14,596.529,7,0
2025-04-15,519.56,2,0
2025-04-16,582.151,1,0
2025-04-17,576.89,4,0
2025-04-18,507.339,7,0
2025-04-19,580.789,4,0
2025-04-20,567.419,5,0
2025-04-21,580.24,2,0
2025-04-22,548.42,5,0
2025-04-23,546.405,5,0
2025-04-24,563.348,5,0
2025-04-25,573.171,3,0
2025-04-26,658.732,8,0
2025-04-27,786.557,4,0
2025-04-28,564.307,4,0
2025-04-29,573.109,3,0
2025-04-30,540.0,2,0
2025-05-01,593.28,4,0
2025-05-02,605.428,4,0
2025-05-03,603.634,1,0
2025-05-04,576.592,7,0
2025-05-05,610.83,3,0
2025-05-06,594.219,10,0
2025-05-07,592.081,7,0
2025-05-08,614.192,3,0
2025-05-09,699.997,1,0
2025-05-10,592.72,4,0
2025-05-11,617.267,5,0
2025-05-12,598.686,3,0
2025-05-13,608.891,4,0
2025-05-14,616.472,3,0
2025-05-15,635.797,3,0
2025-05-16,598.557,5,0
2025-05-17,600.013,1,0
2025-05-18,631.417,3,0
2025-05-19,599.703,2,0
2025-05-20,600.0,1,0
2025-05-21,592.715,6,0
2025-05-22,591.495,5,0
2025-05-23,595.615,4,0
2025-05-24,533.702,4,0
2025-05-25,576.427,4,0
2025-05-26,624.845,3,0
2025-05-27,551.976,2,0
2025-05-28,582.537,3,0
2025-05-29,605.85,5,0
2025-05-30,587.595,5,0
2025-05-31,598.627,3,0
2025-06-01,580.628,5,0
2025-06-02,612.998,5,0
2025-06-03,599.917,4,0
2025-06-05,581.067,2,0
2025-06-06,555.704,6,0
2025-06-07,565.354,2,0
2025-06-08,587.663,6,0
2025-06-09,622.596,4,0
2025-06-10,582.372,6,0
2025-06-11,563.457,3,0
2025-06-12,566.428,8,0
2025-06-13,563.853,5,0
2025-06-14,547.634,3,0
2025-06-15,581.298,5,0
2025-06-17,579.226,7,0
2025-06-18,585.157,4,0
2025-06-19,592.21,6,0
2025-06-20,585.051,3,0
2025-06-21,630.614,4,0
2025-06-22,593.33,1,0
2025-06-23,610.006,1,0
2025-06-24,619.773,4,0
2025-06-25,598.469,2,0
2025-06-26,598.751,5,0
2025-06-27,569.588,3,0
2025-06-28,568.329,6,0
2025-06-29,546.165,2,0
2025-06-30,536.594,2,0
2025-07-01,545.641,7,0
2025-07-02,568.589,10,0
2025-07-03,554.183,2,0
2025-07-04,563.571,9,0
2025-07-05,574.979,1,0
2025-07-06,559.057,4,0
2025-07-07,842.718,4,0
2025-07-08,568.594,3,0
2025-07-09,691.411,5,0
2025-07-10,592.857,4,0
2025-07-11,600.894,4,0
2025-07-12,581.352,11,0
2025-07-13,707.33,8,0
2025-07-14,581.061,4,0
2025-07-15,561.575,5,0
2025-07-16,566.461,7,0
2025-07-17,574.284,3,0
2025-07-18,579.848,5,0
2025-07-19,600.847,6,0
2025-07-20,585.118,4,0
2025-07-21,613.263,4,0
2025-07-22,538.707,2,0
2025-07-23,548.245,3,0
2025-07-24,791.668,3,0
2025-07-25,548.901,9,0
2025-07-26,579.113,6,0
2025-07-27,568.425,4,0
2025-07-28,614.732,3,0
2025-07-29,594.183,10,0
2025-07-30,630.015,2,0
2025-07-31,621.204,3,0
2025-08-01,566.593,5,0
2025-08-02,593.517,4,0
2025-08-03,605.891,7,0
2025-08-04,587.558,4,0
2025-08-05,588.841,3,0
2025-08-06,611.819,1,0
2025-08-07,589.44,5,0
2025-08-08,589.686,5,0
2025-08-09,596.495,2,0
2025-08-10,582.445,5,0
2025-08-11,579.33,4,0
2025-08-12,594.104,5,0
2025-08-13,575.982,4,0
2025-08-14,574.774,9,0
2025-08-15,596.006,8,0
2025-08-16,567.904,6,0
2025-08-17,496.335,7,0
2025-08-18,573.052,7,0
2025-08-19,554.387,8,0
2025-08-20,577.82,2,0
2025-08-21,565.731,3,0
2025-08-22,547.13,3,0
2025-08-23,551.976,9,0
2025-08-24,573.831,6,0
2025-08-25,582.516,3,0
2025-08-26,570.012,5,0
2025-08-27,557.983,5,0
2025-08-28,566.042,4,0
2025-08-29,562.937,4,0
2025-08-30,571.27,6,0
2025-08-31,579.504,5,0
2025-09-01,583.945,6,0
2025-09-02,559.895,9,0
2025-09-03,622.515,2,0
2025-09-04,526.711,5,0
2025-09-05,568.25,8,0
2025-09-06,585.611,5,0
2025-09-07,560.118,4,0
2025-09-08,572.02,3,0
2025-09-09,571.108,5,0
2025-09-10,606.59,2,0
2025-09-11,565.236,5,0
2025-09-12,573.544,9,0
2025-09-13,550.991,14,0
2025-09-14,590.867,4,0
2025-09-15,564.171,3,0
2025-09-16,605.244,7,0
2025-09-17,585.36,3,0
2025-09-18,754.664,2,0
2025-09-19,554.537,5,0
2025-09-20,539.096,5,0
2025-09-21,554.33,5,0
2025-09-22,565.543,6,0
2025-09-23,556.091,5,0
2025-09-24,736.275,4,0
2025-09-25,550.177,4,0
2025-09-26,513.98,4,0
2025-09-27,533.995,5,0
2025-09-28,668.198,8,0
2025-09-29,484.682,2,0
2025-09-30,491.381,10,0
2025-10-01,484.035,6,0
2025-10-02,513.699,8,0
2025-10-03,528.763,8,0
2025-10-04,503.375,4,0
2025-10-05,523.532,8,0
2025-10-06,522.701,7,0
2025-10-07,521.671,7,0
2025-10-08,492.624,3,0
2025-10-09,503.768,4,0
2025-10-10,508.785,11,0
2025-10-11,486.958,5,0
2025-10-12,518.702,5,0
2025-10-13,509.504,4,0
2025-10-14,523.099,7,0
2025-10-15,534.081,6,0
2025-10-16,527.122,7,0
2025-10-17,545.761,6,0
2025-10-18,538.973,10,0
2025-10-19,796.643,3,0
2025-10-20,522.191,5,0
2025-10-21,516.537,8,0
2025-10-22,520.904,11,1
2025-10-23,321.72,336,1
2025-10-24,292.208,199,1
2025-10-25,338.922,106,1
2025-10-26,347.497,95,1
2025-10-27,351.8,61,1
2025-10-28,332.094,57,1
2025-10-29,319.095,56,1
2025-10-30,353.749,152,1
2025-10-31,385.086,164,1
2025-11-01,393.807,110,1
2025-11-02,467.906,82,1
2025-11-03,449.366,53,1
2025-11-04,438.297,41,1
2025-11-05,442.723,39,1
2025-11-06,415.337,40,1
2025-11-07,403.609,51,1
2025-11-08,357.677,70,1
2025-11-09,336.212,62,1
2025-11-10,335.227,48,1
2025-11-11,346.903,43,1
2025-11-12,348.962,41,1
2025-11-13,328.636,35,1
2025-11-14,336.781,50,1
2025-11-15,318.385,44,1
2025-11-16,313.861,49,1
2025-11-17,315.719,41,1
2025-11-18,310.926,40,1
2025-11-19,301.201,24,1
2025-11-20,306.764,31,1
2025-11-21,335.344,25,1
2025-11-22,308.983,35,1
2025-11-23,335.732,38,1
2025-11-24,307.498,23,1
2025-11-25,307.101,34,1
2025-11-26,302.469,30,1
2025-11-27,291.52,30,1
2025-11-28,305.664,22,1
2025-11-29,303.697,33,1
2025-11-30,308.579,27,1
2025-12-01,315.361,31,1
2025-12-02,334.899,22,1
2025-12-03,340.131,19,1
2025-12-04,308.168,22,1
2025-12-05,346.589,17,1
2025-12-06,308.252,22,1
2025-12-07,307.795,18,1
2025-12-08,311.952,26,1
2025-12-09,312.245,30,1
2025-12-10,338.548,29,1
2025-12-11,305.144,20,1
2025-12-12,350.703,32,1
2025-12-13,317.922,21,1
2025-12-14,312.816,28,1
2025-12-15,306.252,19,1
2025-12-16,330.876,22,1
2025-12-17,314.584,28,1
2025-12-18,300.77,24,1
2025-12-19,322.562,22,1
2025-12-20,302.36,28,1
2025-12-21,321.669,27,1
2025-12-22,311.976,29,1
2025-12-23,309.635,26,1
2025-12-24,314.367,18,1
2025-12-25,313.675,30,1
2025-12-26,308.524,27,1
2025-12-27,326.395,19,1
2025-12-28,316.521,20,1
2025-12-29,328.371,22,1
2025-12-30,375.087,20,1
2025-12-31,323.751,24,1
2026-01-01,377.076,14,1
2026-01-02,328.526,19,1
2026-01-03,317.076,24,1
2026-01-04,328.193,28,1
2026-01-05,315.158,15,1
2026-01-06,309.418,15,1
2026-01-07,371.997,23,1
2026-01-08,315.425,20,1
2026-01-09,305.904,33,1
2026-01-10,333.373,28,1
2026-01-11,312.113,25,1
2026-01-12,308.603,29,1
2026-01-13,301.303,22,1
2026-01-14,302.853,28,1
2026-01-15,328.123,28,1
2026-01-16,346.535,26,1
2026-01-17,297.254,23,1
2026-01-18,298.687,21,1
2026-01-19,305.592,30,1
2026-01-20,328.549,17,1
2026-01-21,299.352,20,1
2026-01-22,307.422,24,1
2026-01-23,308.301,26,1
2026-01-24,310.542,31,1
2026-01-25,302.378,20,1
2026-01-26,305.862,19,1
2026-01-27,316.503,19,1
2026-01-28,313.809,19,1
2026-01-29,346.617,27,1
2026-01-30,321.311,13,1
2026-01-31,319.211,29,1
2026-02-01,320.574,17,1
2026-02-02,314.053,14,1
2026-02-03,327.407,21,1
2026-02-04,309.094,22,1
2026-02-05,315.072,17,1
2026-02-06,316.634,24,1
2026-02-07,305.795,21,1
2026-02-08,370.345,23,1
2026-02-09,324.131,15,1
2026-02-10,328.642,24,1
2026-02-11,318.321,22,1
2026-02-12,318.774,16,1
2026-02-13,321.893,18,1
2026-02-14,317.647,21,1
2026-02-15,327.992,22,1
2026-02-16,311.838,16,1
2026-02-17,354.7,22,1
2026-02-18,320.997,12,1
2026-02-19,319.647,24,1
2026-02-20,311.497,24,1
2026-02-21,316.48,20,1
2026-02-22,321.416,27,1
2026-02-23,320.019,19,1
2026-02-24,333.405,18,1
2026-02-25,403.688,18,1
2026-02-26,336.711,19,1
2026-02-27,347.203,19,1
2026-02-28,332.268,16,1
2026-03-01,328.75,26,1
2026-03-02,354.405,12,1
2026-03-03,322.414,12,1
2026-03-04,314.419,29,1
2026-03-05,305.067,24,1
2026-03-06,292.819,30,1
2026-03-07,301.156,16,1
2026-03-08,310.662,16,1
2026-03-09,330.289,24,1
2026-03-10,319.132,17,1
2026-03-11,324.431,26,1
2026-03-12,310.266,25,1
2026-03-13,302.448,16,1
2026-03-14,309.244,24,1
2026-03-15,303.033,23,1
2026-03-16,360.526,11,1
2026-03-17,332.79,17,1
2026-03-18,295.388,14,1
2026-03-19,302.851,29,1
2026-03-20,289.403,24,1
2026-03-21,301.264,23,1
2026-03-22,291.961,26,1
2026-03-23,296.318,21,1
2026-03-24,285.228,30,1
2026-03-25,307.141,24,1
2026-03-26,291.434,26,1
2026-03-27,293.696,22,1
2026-03-28,332.768,31,1
2026-03-29,314.94,31,1
2026-03-30,282.925,21,1
2026-03-31,324.812,18,1
2026-04-01,312.113,26,1
2026-04-02,293.831,22,1
2026-04-03,303.685,27,1
2026-04-04,307.043,23,1
2026-04-05,331.536,25,1
2026-04-06,303.492,22,1
2026-04-07,311.333,16,1
2026-04-08,305.174,20,1
2026-04-09,300.673,18,1
2026-04-10,327.729,23,1
2026-04-11,320.118,34,1
2026-04-12,357.76,21,1
2026-04-13,371.068,19,1
2026-04-14,312.853,13,1
