date,price,volume,afterUpdate
2024-08-09,1.348,183,0
2024-08-10,1.336,225,0
2024-08-11,1.344,217,0
2024-08-12,1.346,211,0
2024-08-13,1.354,222,0
2024-08-14,1.325,281,0
2024-08-15,1.319,232,0
2024-08-16,1.331,236,0
2024-08-17,1.315,236,0
2024-08-18,1.305,241,0
2024-08-19,1.292,206,0
2024-08-20,1.281,227,0
2024-08-21,1.29,270,0
2024-08-22,1.248,232,0
2024-08-23,1.241,257,0
2024-08-24,1.229,193,0
2024-08-25,1.19,275,0
2024-08-26,1.192,199,0
2024-08-27,1.239,178,0
2024-08-28,1.276,187,0
2024-08-29,1.291,237,0
2024-08-30,1.312,281,0
2024-08-31,1.335,219,0
2024-09-01,1.367,206,0
2024-09-02,1.358,213,0
2024-09-03,1.403,233,0
2024-09-04,1.429,236,0
2024-09-05,1.422,205,0
2024-09-06,1.386,222,0
2024-09-07,1.432,205,0
2024-09-08,1.411,222,0
2024-09-09,1.403,188,0
2024-09-10,1.41,171,0
2024-09-11,1.438,244,0
2024-09-12,1.418,213,0
2024-09-13,1.454,272,0
2024-09-14,1.494,328,0
2024-09-15,1.497,258,0
2024-09-16,1.469,213,0
2024-09-17,1.499,178,0
2024-09-18,1.5,209,0
2024-09-19,1.527,246,0
2024-09-20,1.478,191,0
2024-09-21,1.508,215,0
2024-09-22,1.499,197,0
2024-09-23,1.455,130,0
2024-09-24,1.445,171,0
2024-09-25,1.443,217,0
2024-09-26,1.431,213,0
2024-09-27,1.44,185,0
2024-09-28,1.473,196,0
2024-09-29,1.459,190,0
2024-09-30,1.488,149,0
2024-10-01,1.501,220,0
2024-10-02,1.569,244,0
2024-10-03,1.5,377,0
2024-10-04,1.463,201,0
2024-10-05,1.565,244,0
2024-10-06,1.613,186,0
2024-10-07,1.685,180,0
2024-10-08,1.734,147,0
2024-10-09,1.724,176,0
2024-10-10,1.764,181,0
2024-10-11,1.784,244,0
2024-10-12,2.021,225,0
2024-10-13,1.921,180,0
2024-10-14,1.901,176,0
2024-10-15,1.859,203,0
2024-10-16,1.917,218,0
2024-10-17,2.014,203,0
2024-10-18,1.986,204,0
2024-10-19,1.878,231,0
2024-10-20,1.88,258,0
2024-10-21,1.818,178,0
2024-10-22,1.808,226,0
2024-10-23,1.855,222,0
2024-10-24,1.8,208,0
2024-10-25,1.802,226,0
2024-10-26,1.78,181,0
2024-10-27,1.79,194,0
2024-10-28,1.78,213,0
2024-10-29,1.768,172,0
2024-10-30,1.743,223,0
2024-10-31,1.793,244,0
2024-11-01,1.821,224,0
2024-11-02,1.85,175,0
2024-11-03,1.86,224,0
2024-11-04,1.827,143,0
2024-11-05,1.788,110,0
2024-11-06,1.881,213,0
2024-11-07,1.809,153,0
2024-11-08,1.813,148,0
2024-11-09,1.877,200,0
2024-11-10,1.81,156,0
2024-11-11,1.824,110,0
2024-11-12,1.767,130,0
2024-11-13,1.823,153,0
2024-11-14,1.815,151,0
2024-11-15,1.83,164,0
2024-11-16,1.807,174,0
2024-11-17,1.801,150,0
2024-11-18,1.797,123,0
2024-11-19,1.777,144,0
2024-11-20,1.806,175,0
2024-11-21,1.765,160,0
2024-11-22,1.802,131,0
2024-11-23,1.814,180,0
2024-11-24,1.762,180,0
2024-11-25,1.778,149,0
2024-11-26,1.79,137,0
2024-11-27,1.801,197,0
2024-11-28,1.723,288,0
2024-11-29,1.681,177,0
2024-11-30,1.695,173,0
2024-12-01,1.688,181,0
2024-12-02,1.723,163,0
2024-12-03,1.707,161,0
2024-12-04,1.71,166,0
2024-12-05,1.744,199,0
2024-12-06,1.755,158,0
2024-12-07,1.762,179,0
2024-12-08,1.773,162,0
2024-12-09,1.743,156,0
2024-12-10,1.81,191,0
2024-12-11,1.796,143,0
2024-12-12,1.757,129,0
2024-12-13,1.78,190,0
2024-12-14,1.782,197,0
2024-12-15,1.746,156,0
2024-12-16,1.77,159,0
2024-12-17,1.767,193,0
2024-12-18,1.713,136,0
2024-12-19,1.711,191,0
2024-12-20,1.708,191,0
2024-12-21,1.725,195,0
2024-12-22,1.682,192,0
2024-12-23,1.726,193,0
2024-12-24,1.699,170,0
2024-12-25,1.73,181,0
2024-12-26,1.724,195,0
2024-12-27,1.708,205,0
2024-12-28,1.704,170,0
2024-12-29,1.757,149,0
2024-12-30,1.778,161,0
2024-12-31,1.791,153,0
2025-01-01,1.772,191,0
2025-01-02,1.76,172,0
2025-01-03,1.799,155,0
2025-01-04,1.859,183,0
2025-01-05,1.793,176,0
2025-01-06,1.819,159,0
2025-01-07,1.789,123,0
2025-01-08,1.85,158,0
2025-01-09,1.801,183,0
2025-01-10,1.825,181,0
2025-01-11,1.787,170,0
2025-01-12,1.75,163,0
2025-01-13,1.769,150,0
2025-01-14,1.742,160,0
2025-01-15,1.739,163,0
2025-01-16,1.731,173,0
2025-01-17,1.77,223,0
2025-01-18,1.735,196,0
2025-01-19,1.717,201,0
2025-01-20,1.71,166,0
2025-01-21,1.731,141,0
2025-01-22,1.722,157,0
2025-01-23,1.737,189,0
2025-01-24,1.726,186,0
2025-01-25,1.695,203,0
2025-01-26,1.753,196,0
2025-01-27,1.764,199,0
2025-01-28,1.785,125,0
2025-01-29,1.898,193,0
2025-01-30,1.969,132,0
2025-01-31,1.957,134,0
2025-02-01,1.844,286,0
2025-02-02,1.838,251,0
2025-02-03,1.896,198,0
2025-02-04,1.948,219,0
2025-02-05,1.922,195,0
2025-02-06,1.91,175,0
2025-02-07,1.95,243,0
2025-02-08,1.988,187,0
2025-02-09,2.028,222,0
2025-02-10,1.98,178,0
2025-02-11,2.006,132,0
2025-02-12,1.944,195,0
2025-02-13,1.904,212,0
2025-02-14,1.954,189,0
2025-02-15,2.007,202,0
2025-02-16,1.942,183,0
2025-02-17,1.987,191,0
2025-02-18,1.965,146,0
2025-02-19,1.993,184,0
2025-02-20,1.995,173,0
2025-02-21,2.032,192,0
2025-02-22,1.955,196,0
2025-02-23,2.02,178,0
2025-02-24,1.902,173,0
2025-02-25,2.048,179,0
2025-02-26,1.934,230,0
2025-02-27,1.951,185,0
2025-02-28,1.918,208,0
2025-03-01,1.919,199,0
2025-03-02,1.971,201,0
2025-03-03,1.964,191,0
2025-03-04,1.899,186,0
2025-03-05,1.964,206,0
2025-03-06,2.002,238,0
2025-03-07,2.003,222,0
2025-03-08,1.989,182,0
2025-03-09,1.981,167,0
2025-03-10,1.929,169,0
2025-03-11,1.962,196,0
2025-03-12,1.949,176,0
2025-03-13,1.939,203,0
2025-03-14,1.899,219,0
2025-03-15,1.899,212,0
2025-03-16,1.91,256,0
2025-03-17,1.855,191,0
2025-03-18,1.842,176,0
2025-03-19,1.86,208,0
2025-03-20,1.784,186,0
2025-03-21,1.866,186,0
2025-03-22,1.825,207,0
2025-03-23,1.838,186,0
2025-03-24,1.805,183,0
2025-03-25,1.825,156,0
2025-03-26,1.771,191,0
2025-03-27,1.787,178,0
2025-03-28,1.82,192,0
2025-03-29,1.795,183,0
2025-03-30,1.807,196,0
2025-03-31,1.877,147,0
2025-04-01,1.834,355,0
2025-04-02,1.867,346,0
2025-04-03,1.929,298,0
2025-04-04,2.032,326,0
2025-04-05,2.115,329,0
2025-04-06,2.133,294,0
2025-04-07,2.151,280,0
2025-04-08,2.282,328,0
2025-04-09,2.366,375,0
2025-04-10,2.531,298,0
2025-04-11,2.481,285,0
2025-04-12,2.508,274,0
2025-04-13,2.578,307,0
2025-04-14,2.476,240,0
2025-04-15,2.585,235,0
2025-04-16,2.415,235,0
2025-04-17,2.385,229,0
2025-04-18,2.418,375,0
2025-04-19,2.34,217,0
2025-04-20,2.312,266,0
2025-04-21,2.3,248,0
2025-04-22,2.296,228,0
2025-04-23,2.348,282,0
2025-04-24,2.42,290,0
2025-04-25,2.397,258,0
2025-04-26,2.444,230,0
2025-04-27,2.398,239,0
2025-04-28,2.386,195,0
2025-04-29,2.392,176,0
2025-04-30,2.375,195,0
2025-05-01,2.362,176,0
2025-05-02,2.312,213,0
2025-05-03,2.288,167,0
2025-05-04,2.225,206,0
2025-05-05,2.2,148,0
2025-05-06,2.248,220,0
2025-05-07,2.19,191,0
2025-05-08,2.175,182,0
2025-05-09,2.201,180,0
2025-05-10,2.257,196,0
2025-05-11,2.179,159,0
2025-05-12,2.127,135,0
2025-05-13,2.092,135,0
2025-05-14,2.091,180,0
2025-05-15,2.073,166,0
2025-05-16,2.089,261,0
2025-05-17,2.029,176,0
2025-05-18,2.012,198,0
2025-05-19,1.991,216,0
2025-05-20,2.016,165,0
2025-05-21,1.977,157,0
2025-05-22,1.924,153,0
2025-05-23,1.884,231,0
2025-05-24,1.852,197,0
2025-05-25,1.867,231,0
2025-05-26,1.868,179,0
2025-05-27,1.844,154,0
2025-05-28,1.863,178,0
2025-05-29,1.869,197,0
2025-05-30,1.87,241,0
2025-05-31,1.894,250,0
2025-06-01,1.887,213,0
2025-06-02,1.849,148,0
2025-06-03,1.885,170,0
2025-06-04,1.862,216,0
2025-06-05,1.882,176,0
2025-06-06,1.878,182,0
2025-06-07,1.817,174,0
2025-06-08,1.837,281,0
2025-06-09,1.832,163,0
2025-06-10,1.862,212,0
2025-06-11,1.876,185,0
2025-06-12,1.825,176,0
2025-06-13,1.901,186,0
2025-06-14,1.864,163,0
2025-06-15,1.82,173,0
2025-06-16,1.819,153,0
2025-06-17,1.825,156,0
2025-06-18,1.772,194,0
2025-06-19,1.749,192,0
2025-06-20,1.774,174,0
2025-06-21,1.767,214,0
2025-06-22,1.784,204,0
2025-06-23,1.798,169,0
2025-06-24,1.735,127,0
2025-06-25,1.798,209,0
2025-06-26,1.793,190,0
2025-06-27,1.775,250,0
2025-06-28,1.784,211,0
2025-06-29,1.797,209,0
2025-06-30,1.704,208,0
2025-07-01,1.779,185,0
2025-07-02,1.767,186,0
2025-07-03,1.785,225,0
2025-07-04,1.816,226,0
2025-07-05,1.791,191,0
2025-07-06,1.813,202,0
2025-07-07,1.729,170,0
2025-07-08,1.698,173,0
2025-07-09,1.718,258,0
2025-07-10,1.714,164,0
2025-07-11,1.73,215,0
2025-07-12,1.731,200,0
2025-07-13,1.804,235,0
2025-07-14,1.787,170,0
2025-07-15,1.763,188,0
2025-07-16,1.754,202,0
2025-07-17,1.684,225,0
2025-07-18,1.708,209,0
2025-07-19,1.716,268,0
2025-07-20,1.675,217,0
2025-07-21,1.591,222,0
2025-07-22,1.602,219,0
2025-07-23,1.579,260,0
2025-07-24,1.599,275,0
2025-07-25,1.634,228,0
2025-07-26,1.678,181,0
2025-07-27,1.579,201,0
2025-07-28,1.635,167,0
2025-07-29,1.591,170,0
2025-07-30,1.559,165,0
2025-07-31,1.542,201,0
2025-08-01,1.552,219,0
2025-08-02,1.548,223,0
2025-08-03,1.627,245,0
2025-08-04,1.564,167,0
2025-08-05,1.584,227,0
2025-08-06,1.567,211,0
2025-08-07,1.594,251,0
2025-08-08,1.574,215,0
2025-08-09,1.6,193,0
2025-08-10,1.596,214,0
2025-08-11,1.484,181,0
2025-08-12,1.54,193,0
2025-08-13,1.607,285,0
2025-08-14,1.49,201,0
2025-08-15,1.525,234,0
2025-08-16,1.534,215,0
2025-08-17,1.511,248,0
2025-08-18,1.469,170,0
2025-08-19,1.459,204,0
2025-08-20,1.484,201,0
2025-08-21,1.475,230,0
2025-08-22,1.518,263,0
2025-08-23,1.518,254,0
2025-08-24,1.467,256,0
2025-08-25,1.514,237,0
2025-08-26,1.506,254,0
2025-08-27,1.492,261,0
2025-08-28,1.415,202,0
2025-08-29,1.467,238,0
2025-08-30,1.481,260,0
2025-08-31,1.51,316,0
2025-09-01,1.467,179,0
2025-09-02,1.508,231,0
2025-09-03,1.495,232,0
2025-09-04,1.516,228,0
2025-09-05,1.505,248,0
2025-09-06,1.521,229,0
2025-09-07,1.493,200,0
2025-09-08,1.477,259,0
2025-09-09,1.466,173,0
2025-09-10,1.434,251,0
2025-09-11,1.449,237,0
2025-09-12,1.468,261,0
2025-09-13,1.435,275,0
2025-09-14,1.383,228,0
2025-09-15,1.403,252,0
2025-09-16,1.395,236,0
2025-09-17,1.425,395,0
2025-09-18,1.444,335,0
2025-09-19,1.39,352,0
2025-09-20,1.396,313,0
2025-09-21,1.369,283,0
2025-09-22,1.403,296,0
2025-09-23,1.38,267,0
2025-09-24,1.455,442,0
2025-09-25,1.478,423,0
2025-09-26,1.428,355,0
2025-09-27,1.432,329,0
2025-09-28,1.432,335,0
2025-09-29,1.403,305,0
2025-09-30,1.404,314,0
2025-10-01,1.405,386,0
2025-10-02,1.398,356,0
2025-10-03,1.412,399,0
2025-10-04,1.429,325,0
2025-10-05,1.345,312,0
2025-10-06,1.366,293,0
2025-10-07,1.414,330,0
2025-10-08,1.347,290,0
2025-10-09,1.431,325,0
2025-10-10,1.368,350,0
2025-10-11,1.391,382,0
2025-10-12,1.393,276,0
2025-10-13,1.366,333,0
2025-10-14,1.44,315,0
2025-10-15,1.417,376,0
2025-10-16,1.421,377,0
2025-10-17,1.419,392,0
2025-10-18,1.428,384,0
2025-10-19,1.418,378,0
2025-10-20,1.422,325,0
2025-10-21,1.438,306,0
2025-10-22,1.39,2201,1
2025-10-23,5.479,3863,1
2025-10-24,5.208,1667,1
2025-10-25,6.087,1390,1
2025-10-26,6.534,1024,1
2025-10-27,6.271,862,1
2025-10-28,6.074,694,1
2025-10-29,5.559,566,1
2025-10-30,5.801,1242,1
2025-10-31,7.212,1231,1
2025-11-01,8.387,954,1
2025-11-02,8.327,920,1
2025-11-03,8.4,635,1
2025-11-04,8.431,633,1
2025-11-05,9.061,801,1
2025-11-06,10.011,587,1
2025-11-07,9.325,660,1
2025-11-08,8.493,599,1
2025-11-09,7.927,664,1
2025-11-10,7.924,516,1
2025-11-11,8.114,447,1
2025-11-12,8.131,556,1
2025-11-13,7.939,711,1
2025-11-14,7.785,542,1
2025-11-15,7.676,564,1
2025-11-16,7.642,586,1
2025-11-17,7.79,432,1
2025-11-18,7.692,373,1
2025-11-19,7.963,435,1
2025-11-20,7.898,382,1
2025-11-21,7.792,335,1
2025-11-22,7.964,514,1
2025-11-23,7.874,408,1
2025-11-24,7.733,385,1
2025-11-25,7.802,356,1
2025-11-26,8.007,368,1
2025-11-27,7.955,380,1
2025-11-28,8.059,370,1
2025-11-29,8.004,380,1
2025-11-30,7.951,350,1
2025-12-01,7.924,322,1
2025-12-02,7.952,330,1
2025-12-03,8.0,316,1
2025-12-04,8.053,309,1
2025-12-05,8.017,316,1
2025-12-06,8.287,384,1
2025-12-07,8.291,315,1
2025-12-08,8.339,265,1
2025-12-09,8.517,275,1
2025-12-10,8.629,325,1
2025-12-11,8.851,279,1
2025-12-12,8.898,329,1
2025-12-13,8.834,306,1
2025-12-14,9.112,357,1
2025-12-15,8.978,257,1
2025-12-16,9.07,327,1
2025-12-17,9.17,303,1
2025-12-18,9.108,323,1
2025-12-19,8.849,377,1
2025-12-20,8.896,371,1
2025-12-21,8.944,349,1
2025-12-22,8.947,336,1
2025-12-23,9.11,348,1
2025-12-24,9.101,255,1
2025-12-25,9.133,279,1
2025-12-26,9.103,285,1
2025-12-27,8.917,248,1
2025-12-28,8.5,323,1
2025-12-29,8.623,325,1
2025-12-30,8.744,238,1
2025-12-31,8.862,236,1
2026-01-01,9.103,301,1
2026-01-02,8.859,330,1
2026-01-03,9.186,320,1
2026-01-04,9.264,312,1
2026-01-05,9.341,289,1
2026-01-06,9.498,228,1
2026-01-07,9.745,326,1
2026-01-08,9.934,294,1
2026-01-09,10.066,330,1
2026-01-10,10.238,348,1
2026-01-11,10.433,320,1
2026-01-12,10.453,247,1
2026-01-13,10.419,230,1
2026-01-14,10.3,283,1
2026-01-15,10.129,260,1
2026-01-16,10.119,238,1
2026-01-17,10.024,275,1
2026-01-18,9.931,259,1
2026-01-19,9.815,252,1
2026-01-20,9.821,273,1
2026-01-21,9.979,295,1
2026-01-22,10.032,325,1
2026-01-23,10.072,290,1
2026-01-24,10.091,331,1
2026-01-25,10.078,288,1
2026-01-26,9.911,241,1
2026-01-27,9.794,230,1
2026-01-28,9.899,273,1
2026-01-29,9.912,252,1
2026-01-30,9.768,251,1
2026-01-31,9.789,277,1
2026-02-01,9.789,264,1
2026-02-02,9.487,232,1
2026-02-03,9.619,255,1
2026-02-04,9.526,219,1
2026-02-05,9.513,252,1
2026-02-06,9.482,275,1
2026-02-07,9.55,287,1
2026-02-08,9.588,295,1
2026-02-09,9.628,236,1
2026-02-10,9.806,284,1
2026-02-11,9.844,276,1
2026-02-12,9.852,282,1
2026-02-13,9.761,299,1
2026-02-14,9.67,265,1
2026-02-15,9.777,304,1
2026-02-16,9.831,255,1
2026-02-17,9.748,250,1
2026-02-18,9.739,249,1
2026-02-19,9.772,296,1
2026-02-20,9.771,337,1
2026-02-21,9.695,330,1
2026-02-22,9.61,298,1
2026-02-23,9.448,274,1
2026-02-24,9.56,283,1
2026-02-25,9.555,286,1
2026-02-26,9.607,320,1
2026-02-27,9.582,280,1
2026-02-28,9.718,309,1
2026-03-01,9.769,323,1
2026-03-02,9.769,276,1
2026-03-03,9.878,231,1
2026-03-04,9.998,284,1
2026-03-05,9.912,339,1
2026-03-06,9.573,280,1
2026-03-07,9.699,325,1
2026-03-08,9.676,317,1
2026-03-09,9.515,302,1
2026-03-10,9.755,311,1
2026-03-11,9.62,322,1
2026-03-12,9.447,399,1
2026-03-13,9.234,387,1
2026-03-14,9.129,397,1
2026-03-15,8.865,360,1
2026-03-16,8.917,342,1
2026-03-17,8.902,292,1
2026-03-18,8.839,343,1
2026-03-19,8.826,393,1
2026-03-20,8.764,446,1
2026-03-21,8.617,449,1
2026-03-22,8.543,472,1
2026-03-23,8.452,376,1
2026-03-24,8.485,334,1
2026-03-25,8.639,381,1
2026-03-26,8.729,410,1
2026-03-27,8.932,405,1
2026-03-28,8.908,425,1
2026-03-29,8.962,468,1
2026-03-30,8.966,345,1
2026-03-31,9.255,353,1
2026-04-01,9.257,395,1
2026-04-02,9.426,429,1
2026-04-03,9.409,435,1
2026-04-04,9.488,437,1
2026-04-05,9.546,391,1
2026-04-06,9.506,416,1
2026-04-07,9.519,324,1
2026-04-08,9.622,390,1
2026-04-09,9.604,363,1
2026-04-10,9.697,449,1
2026-04-11,9.721,448,1
2026-04-12,9.839,413,1
2026-04-13,9.68,306,1
2026-04-14,9.791,223,1
