date,price,volume,afterUpdate
2024-08-09,1.443,220,0
2024-08-10,1.398,255,0
2024-08-11,1.388,206,0
2024-08-12,1.394,241,0
2024-08-13,1.399,209,0
2024-08-14,1.382,206,0
2024-08-15,1.355,342,0
2024-08-16,1.362,226,0
2024-08-17,1.391,221,0
2024-08-18,1.347,204,0
2024-08-19,1.342,214,0
2024-08-20,1.315,235,0
2024-08-21,1.298,257,0
2024-08-22,1.289,336,0
2024-08-23,1.261,268,0
2024-08-24,1.257,232,0
2024-08-25,1.248,272,0
2024-08-26,1.259,223,0
2024-08-27,1.294,207,0
2024-08-28,1.324,237,0
2024-08-29,1.334,239,0
2024-08-30,1.391,263,0
2024-08-31,1.385,253,0
2024-09-01,1.339,183,0
2024-09-02,1.372,172,0
2024-09-03,1.422,171,0
2024-09-04,1.429,247,0
2024-09-05,1.441,244,0
2024-09-06,1.44,264,0
2024-09-07,1.46,248,0
2024-09-08,1.464,204,0
2024-09-09,1.44,254,0
2024-09-10,1.428,163,0
2024-09-11,1.466,289,0
2024-09-12,1.494,222,0
2024-09-13,1.451,216,0
2024-09-14,1.532,256,0
2024-09-15,1.492,248,0
2024-09-16,1.55,216,0
2024-09-17,1.527,241,0
2024-09-18,1.576,262,0
2024-09-19,1.54,183,0
2024-09-20,1.534,209,0
2024-09-21,1.548,245,0
2024-09-22,1.546,219,0
2024-09-23,1.52,183,0
2024-09-24,1.523,206,0
2024-09-25,1.49,260,0
2024-09-26,1.541,225,0
2024-09-27,1.494,181,0
2024-09-28,1.522,212,0
2024-09-29,1.513,246,0
2024-09-30,1.508,184,0
2024-10-01,1.542,227,0
2024-10-02,1.591,228,0
2024-10-03,1.53,566,0
2024-10-04,1.469,244,0
2024-10-05,1.575,215,0
2024-10-06,1.654,242,0
2024-10-07,1.682,168,0
2024-10-08,1.756,149,0
2024-10-09,1.771,165,0
2024-10-10,1.772,245,0
2024-10-11,1.878,277,0
2024-10-12,2.005,307,0
2024-10-13,2.004,214,0
2024-10-14,1.975,216,0
2024-10-15,1.942,202,0
2024-10-16,2.031,212,0
2024-10-17,2.045,196,0
2024-10-18,1.986,251,0
2024-10-19,1.928,221,0
2024-10-20,1.937,282,0
2024-10-21,1.906,222,0
2024-10-22,1.872,195,0
2024-10-23,1.89,251,0
2024-10-24,1.855,234,0
2024-10-25,1.869,240,0
2024-10-26,1.853,242,0
2024-10-27,1.81,226,0
2024-10-28,1.782,232,0
2024-10-29,1.789,167,0
2024-10-30,1.798,183,0
2024-10-31,1.873,188,0
2024-11-01,1.857,196,0
2024-11-02,1.893,201,0
2024-11-03,1.938,234,0
2024-11-04,1.924,157,0
2024-11-05,1.86,154,0
2024-11-06,1.868,167,0
2024-11-07,1.893,191,0
2024-11-08,1.799,198,0
2024-11-09,1.88,183,0
2024-11-10,1.885,179,0
2024-11-11,1.855,150,0
2024-11-12,1.831,159,0
2024-11-13,1.817,185,0
2024-11-14,1.865,219,0
2024-11-15,1.901,159,0
2024-11-16,1.851,160,0
2024-11-17,1.836,160,0
2024-11-18,1.883,175,0
2024-11-19,1.906,145,0
2024-11-20,1.886,164,0
2024-11-21,1.873,146,0
2024-11-22,1.903,144,0
2024-11-23,1.883,182,0
2024-11-24,1.856,152,0
2024-11-25,1.838,163,0
2024-11-26,1.873,160,0
2024-11-27,1.87,235,0
2024-11-28,1.768,376,0
2024-11-29,1.725,234,0
2024-11-30,1.724,208,0
2024-12-01,1.743,209,0
2024-12-02,1.755,162,0
2024-12-03,1.773,175,0
2024-12-04,1.802,192,0
2024-12-05,1.806,174,0
2024-12-06,1.806,180,0
2024-12-07,1.801,181,0
2024-12-08,1.813,154,0
2024-12-09,1.834,134,0
2024-12-10,1.85,141,0
2024-12-11,1.82,183,0
2024-12-12,1.813,149,0
2024-12-13,1.847,199,0
2024-12-14,1.801,165,0
2024-12-15,1.824,223,0
2024-12-16,1.844,155,0
2024-12-17,1.825,129,0
2024-12-18,1.798,156,0
2024-12-19,1.807,178,0
2024-12-20,1.763,227,0
2024-12-21,1.761,218,0
2024-12-22,1.774,216,0
2024-12-23,1.759,203,0
2024-12-24,1.814,171,0
2024-12-25,1.878,207,0
2024-12-26,1.879,202,0
2024-12-27,1.84,168,0
2024-12-28,1.803,183,0
2024-12-29,1.8,210,0
2024-12-30,1.93,145,0
2024-12-31,1.862,179,0
2025-01-01,1.921,223,0
2025-01-02,1.883,162,0
2025-01-03,1.902,210,0
2025-01-04,1.877,185,0
2025-01-05,1.899,191,0
2025-01-06,1.871,168,0
2025-01-07,1.864,174,0
2025-01-08,1.832,189,0
2025-01-09,1.832,188,0
2025-01-10,1.843,181,0
2025-01-11,1.845,167,0
2025-01-12,1.851,176,0
2025-01-13,1.861,137,0
2025-01-14,1.846,170,0
2025-01-15,1.815,205,0
2025-01-16,1.852,160,0
2025-01-17,1.816,200,0
2025-01-18,1.911,220,0
2025-01-19,1.828,172,0
2025-01-20,1.826,191,0
2025-01-21,1.828,144,0
2025-01-22,1.84,183,0
2025-01-23,1.847,171,0
2025-01-24,1.793,197,0
2025-01-25,1.822,188,0
2025-01-26,1.789,173,0
2025-01-27,1.785,199,0
2025-01-28,1.806,161,0
2025-01-29,1.927,152,0
2025-01-30,2.039,180,0
2025-01-31,2.112,103,0
2025-02-01,1.902,338,0
2025-02-02,1.927,267,0
2025-02-03,1.999,220,0
2025-02-04,1.993,215,0
2025-02-05,2.013,216,0
2025-02-06,1.994,236,0
2025-02-07,2.002,192,0
2025-02-08,1.989,207,0
2025-02-09,2.081,227,0
2025-02-10,2.049,183,0
2025-02-11,2.055,229,0
2025-02-12,2.085,174,0
2025-02-13,2.064,245,0
2025-02-14,2.074,175,0
2025-02-15,2.152,241,0
2025-02-16,2.108,225,0
2025-02-17,2.126,201,0
2025-02-18,2.16,200,0
2025-02-19,2.208,233,0
2025-02-20,2.266,199,0
2025-02-21,2.272,202,0
2025-02-22,2.08,197,0
2025-02-23,2.101,218,0
2025-02-24,2.098,201,0
2025-02-25,2.036,176,0
2025-02-26,2.028,216,0
2025-02-27,2.02,192,0
2025-02-28,2.01,192,0
2025-03-01,1.964,264,0
2025-03-02,1.992,260,0
2025-03-03,1.96,224,0
2025-03-04,2.006,213,0
2025-03-05,1.994,244,0
2025-03-06,2.023,243,0
2025-03-07,1.974,200,0
2025-03-08,1.989,222,0
2025-03-09,1.995,262,0
2025-03-10,1.963,206,0
2025-03-11,1.966,179,0
2025-03-12,1.95,309,0
2025-03-13,1.939,227,0
2025-03-14,1.939,290,0
2025-03-15,1.899,298,0
2025-03-16,1.911,282,0
2025-03-17,1.912,217,0
2025-03-18,1.946,221,0
2025-03-19,1.93,235,0
2025-03-20,1.923,173,0
2025-03-21,1.909,181,0
2025-03-22,1.943,222,0
2025-03-23,1.946,191,0
2025-03-24,1.899,173,0
2025-03-25,1.857,199,0
2025-03-26,1.857,228,0
2025-03-27,1.867,218,0
2025-03-28,1.847,164,0
2025-03-29,1.903,214,0
2025-03-30,1.95,214,0
2025-03-31,1.911,178,0
2025-04-01,1.842,352,0
2025-04-02,1.895,361,0
2025-04-03,2.02,366,0
2025-04-04,2.03,358,0
2025-04-05,2.15,346,0
2025-04-06,2.232,319,0
2025-04-07,2.229,264,0
2025-04-08,2.352,320,0
2025-04-09,2.368,299,0
2025-04-10,2.677,299,0
2025-04-11,2.583,296,0
2025-04-12,2.6,264,0
2025-04-13,2.59,316,0
2025-04-14,2.644,264,0
2025-04-15,2.612,217,0
2025-04-16,2.534,267,0
2025-04-17,2.531,248,0
2025-04-18,2.559,269,0
2025-04-19,2.44,266,0
2025-04-20,2.503,293,0
2025-04-21,2.433,235,0
2025-04-22,2.341,260,0
2025-04-23,2.403,357,0
2025-04-24,2.476,282,0
2025-04-25,2.516,279,0
2025-04-26,2.466,232,0
2025-04-27,2.439,240,0
2025-04-28,2.413,201,0
2025-04-29,2.391,235,0
2025-04-30,2.403,231,0
2025-05-01,2.38,202,0
2025-05-02,2.336,181,0
2025-05-03,2.333,277,0
2025-05-04,2.306,188,0
2025-05-05,2.209,177,0
2025-05-06,2.295,197,0
2025-05-07,2.288,212,0
2025-05-08,2.27,213,0
2025-05-09,2.287,184,0
2025-05-10,2.295,190,0
2025-05-11,2.274,186,0
2025-05-12,2.233,172,0
2025-05-13,2.224,180,0
2025-05-14,2.189,197,0
2025-05-15,2.194,191,0
2025-05-16,2.158,179,0
2025-05-17,2.156,219,0
2025-05-18,2.116,219,0
2025-05-19,2.064,184,0
2025-05-20,2.017,239,0
2025-05-21,1.978,221,0
2025-05-22,1.99,249,0
2025-05-23,1.954,342,0
2025-05-24,1.942,248,0
2025-05-25,1.917,241,0
2025-05-26,1.946,208,0
2025-05-27,1.921,146,0
2025-05-28,1.942,260,0
2025-05-29,1.92,256,0
2025-05-30,1.933,244,0
2025-05-31,1.94,229,0
2025-06-01,1.943,276,0
2025-06-02,1.902,168,0
2025-06-03,1.954,194,0
2025-06-04,1.876,191,0
2025-06-05,1.921,211,0
2025-06-06,1.902,280,0
2025-06-07,1.882,244,0
2025-06-08,1.866,189,0
2025-06-09,1.855,227,0
2025-06-10,1.921,164,0
2025-06-11,1.92,245,0
2025-06-12,1.884,254,0
2025-06-13,1.895,219,0
2025-06-14,1.917,205,0
2025-06-15,1.877,173,0
2025-06-16,1.872,201,0
2025-06-17,1.869,173,0
2025-06-18,1.897,206,0
2025-06-19,1.853,199,0
2025-06-20,1.879,236,0
2025-06-21,1.899,193,0
2025-06-22,1.826,203,0
2025-06-23,1.783,223,0
2025-06-24,1.859,184,0
2025-06-25,1.761,197,0
2025-06-26,1.779,219,0
2025-06-27,1.752,239,0
2025-06-28,1.817,252,0
2025-06-29,1.79,205,0
2025-06-30,1.788,230,0
2025-07-01,1.821,203,0
2025-07-02,1.848,228,0
2025-07-03,1.869,232,0
2025-07-04,1.845,220,0
2025-07-05,1.844,203,0
2025-07-06,1.882,272,0
2025-07-07,1.787,196,0
2025-07-08,1.794,159,0
2025-07-09,1.77,198,0
2025-07-10,1.761,189,0
2025-07-11,1.794,157,0
2025-07-12,1.774,226,0
2025-07-13,1.822,229,0
2025-07-14,1.808,169,0
2025-07-15,1.777,178,0
2025-07-16,1.83,220,0
2025-07-17,1.731,191,0
2025-07-18,1.702,180,0
2025-07-19,1.773,194,0
2025-07-20,1.714,205,0
2025-07-21,1.666,214,0
2025-07-22,1.671,158,0
2025-07-23,1.66,183,0
2025-07-24,1.626,194,0
2025-07-25,1.661,226,0
2025-07-26,1.673,183,0
2025-07-27,1.693,217,0
2025-07-28,1.651,175,0
2025-07-29,1.633,222,0
2025-07-30,1.61,243,0
2025-07-31,1.61,262,0
2025-08-01,1.651,277,0
2025-08-02,1.584,259,0
2025-08-03,1.625,223,0
2025-08-04,1.587,250,0
2025-08-05,1.614,213,0
2025-08-06,1.571,239,0
2025-08-07,1.589,225,0
2025-08-08,1.618,308,0
2025-08-09,1.626,226,0
2025-08-10,1.641,336,0
2025-08-11,1.586,211,0
2025-08-12,1.618,219,0
2025-08-13,1.637,234,0
2025-08-14,1.591,169,0
2025-08-15,1.6,280,0
2025-08-16,1.62,192,0
2025-08-17,1.597,244,0
2025-08-18,1.535,192,0
2025-08-19,1.564,202,0
2025-08-20,1.5,223,0
2025-08-21,1.516,248,0
2025-08-22,1.566,255,0
2025-08-23,1.598,265,0
2025-08-24,1.545,277,0
2025-08-25,1.577,221,0
2025-08-26,1.559,241,0
2025-08-27,1.53,280,0
2025-08-28,1.52,252,0
2025-08-29,1.515,242,0
2025-08-30,1.547,288,0
2025-08-31,1.559,260,0
2025-09-01,1.595,366,0
2025-09-02,1.54,219,0
2025-09-03,1.517,255,0
2025-09-04,1.526,250,0
2025-09-05,1.554,283,0
2025-09-06,1.561,259,0
2025-09-07,1.536,233,0
2025-09-08,1.514,237,0
2025-09-09,1.504,203,0
2025-09-10,1.503,261,0
2025-09-11,1.51,260,0
2025-09-12,1.521,260,0
2025-09-13,1.485,273,0
2025-09-14,1.441,303,0
2025-09-15,1.405,210,0
2025-09-16,1.412,194,0
2025-09-17,1.431,500,0
2025-09-18,1.51,444,0
2025-09-19,1.42,372,0
2025-09-20,1.475,383,0
2025-09-21,1.489,341,0
2025-09-22,1.473,302,0
2025-09-23,1.497,287,0
2025-09-24,1.499,482,0
2025-09-25,1.554,350,0
2025-09-26,1.599,375,0
2025-09-27,1.508,290,0
2025-09-28,1.549,358,0
2025-09-29,1.484,264,0
2025-09-30,1.482,344,0
2025-10-01,1.464,382,0
2025-10-02,1.423,396,0
2025-10-03,1.437,509,0
2025-10-04,1.451,339,0
2025-10-05,1.425,361,0
2025-10-06,1.405,464,0
2025-10-07,1.42,364,0
2025-10-08,1.451,558,0
2025-10-09,1.427,414,0
2025-10-10,1.396,405,0
2025-10-11,1.41,402,0
2025-10-12,1.38,401,0
2025-10-13,1.422,435,0
2025-10-14,1.456,330,0
2025-10-15,1.433,369,0
2025-10-16,1.45,396,0
2025-10-17,1.429,348,0
2025-10-18,1.458,450,0
2025-10-19,1.44,374,0
2025-10-20,1.467,400,0
2025-10-21,1.449,346,0
2025-10-22,1.449,1975,1
2025-10-23,5.465,5312,1
2025-10-24,5.307,2091,1
2025-10-25,6.079,1642,1
2025-10-26,6.52,1391,1
2025-10-27,6.31,937,1
2025-10-28,6.043,797,1
2025-10-29,5.637,739,1
2025-10-30,5.813,1433,1
2025-10-31,7.187,1423,1
2025-11-01,8.324,1107,1
2025-11-02,8.367,1010,1
2025-11-03,8.395,851,1
2025-11-04,8.599,686,1
2025-11-05,9.267,790,1
2025-11-06,10.236,664,1
2025-11-07,9.469,689,1
2025-11-08,8.658,703,1
2025-11-09,8.038,739,1
2025-11-10,8.008,601,1
2025-11-11,8.269,627,1
2025-11-12,8.299,541,1
2025-11-13,7.694,792,1
2025-11-14,7.632,568,1
2025-11-15,7.707,601,1
2025-11-16,7.642,604,1
2025-11-17,7.81,462,1
2025-11-18,7.708,425,1
2025-11-19,8.04,547,1
2025-11-20,7.85,357,1
2025-11-21,7.889,435,1
2025-11-22,8.001,475,1
2025-11-23,7.922,476,1
2025-11-24,7.942,466,1
2025-11-25,7.94,388,1
2025-11-26,8.128,427,1
2025-11-27,8.071,385,1
2025-11-28,7.95,384,1
2025-11-29,8.128,408,1
2025-11-30,8.047,343,1
2025-12-01,8.023,341,1
2025-12-02,7.938,285,1
2025-12-03,8.152,356,1
2025-12-04,8.151,294,1
2025-12-05,8.172,308,1
2025-12-06,8.309,372,1
2025-12-07,8.387,412,1
2025-12-08,8.377,321,1
2025-12-09,8.464,292,1
2025-12-10,8.663,375,1
2025-12-11,8.836,323,1
2025-12-12,9.031,421,1
2025-12-13,8.906,397,1
2025-12-14,9.103,325,1
2025-12-15,8.961,270,1
2025-12-16,9.15,326,1
2025-12-17,9.081,304,1
2025-12-18,9.087,346,1
2025-12-19,8.9,374,1
2025-12-20,8.949,363,1
2025-12-21,8.919,381,1
2025-12-22,8.951,340,1
2025-12-23,9.1,320,1
2025-12-24,9.122,260,1
2025-12-25,9.182,298,1
2025-12-26,9.139,330,1
2025-12-27,8.933,294,1
2025-12-28,8.611,343,1
2025-12-29,8.611,362,1
2025-12-30,8.779,282,1
2025-12-31,8.897,281,1
2026-01-01,9.104,270,1
2026-01-02,8.948,358,1
2026-01-03,9.153,401,1
2026-01-04,9.436,299,1
2026-01-05,9.41,359,1
2026-01-06,9.546,258,1
2026-01-07,9.69,300,1
2026-01-08,9.997,351,1
2026-01-09,10.099,310,1
2026-01-10,10.251,302,1
2026-01-11,10.434,345,1
2026-01-12,10.482,260,1
2026-01-13,10.436,280,1
2026-01-14,10.388,316,1
2026-01-15,10.377,249,1
2026-01-16,10.207,233,1
2026-01-17,10.143,286,1
2026-01-18,9.985,309,1
2026-01-19,9.824,279,1
2026-01-20,9.879,272,1
2026-01-21,9.953,278,1
2026-01-22,10.071,360,1
2026-01-23,9.999,359,1
2026-01-24,10.09,350,1
2026-01-25,10.081,337,1
2026-01-26,10.087,300,1
2026-01-27,9.803,277,1
2026-01-28,9.878,287,1
2026-01-29,9.876,303,1
2026-01-30,9.715,312,1
2026-01-31,9.817,312,1
2026-02-01,9.728,324,1
2026-02-02,9.587,252,1
2026-02-03,9.694,280,1
2026-02-04,9.685,231,1
2026-02-05,9.652,280,1
2026-02-06,9.578,278,1
2026-02-07,9.598,291,1
2026-02-08,9.617,309,1
2026-02-09,9.794,303,1
2026-02-10,9.842,257,1
2026-02-11,9.848,336,1
2026-02-12,9.987,312,1
2026-02-13,9.712,305,1
2026-02-14,9.771,304,1
2026-02-15,9.766,353,1
2026-02-16,9.825,283,1
2026-02-17,9.788,301,1
2026-02-18,9.881,300,1
2026-02-19,9.706,293,1
2026-02-20,9.79,319,1
2026-02-21,9.746,358,1
2026-02-22,9.693,340,1
2026-02-23,9.54,334,1
2026-02-24,9.616,295,1
2026-02-25,9.711,322,1
2026-02-26,9.674,300,1
2026-02-27,9.596,348,1
2026-02-28,9.842,349,1
2026-03-01,9.79,340,1
2026-03-02,9.851,307,1
2026-03-03,9.923,239,1
2026-03-04,10.01,370,1
2026-03-05,9.932,338,1
2026-03-06,9.722,298,1
2026-03-07,9.706,383,1
2026-03-08,9.658,357,1
2026-03-09,9.524,308,1
2026-03-10,9.713,282,1
2026-03-11,9.657,353,1
2026-03-12,9.343,490,1
2026-03-13,9.322,360,1
2026-03-14,9.089,394,1
2026-03-15,8.926,448,1
2026-03-16,8.935,395,1
2026-03-17,9.009,329,1
2026-03-18,8.904,374,1
2026-03-19,8.83,468,1
2026-03-20,8.799,450,1
2026-03-21,8.644,531,1
2026-03-22,8.593,457,1
2026-03-23,8.515,435,1
2026-03-24,8.58,383,1
2026-03-25,8.658,439,1
2026-03-26,8.641,427,1
2026-03-27,8.981,480,1
2026-03-28,8.994,418,1
2026-03-29,8.891,477,1
2026-03-30,9.027,381,1
2026-03-31,9.294,378,1
2026-04-01,9.233,465,1
2026-04-02,9.471,459,1
2026-04-03,9.46,459,1
2026-04-04,9.471,386,1
2026-04-05,9.57,435,1
2026-04-06,9.408,393,1
2026-04-07,9.491,356,1
2026-04-08,9.691,393,1
2026-04-09,9.627,381,1
2026-04-10,9.708,455,1
2026-04-11,9.784,448,1
2026-04-12,9.865,431,1
2026-04-13,9.685,368,1
2026-04-14,9.951,170,1
